"Index","Open","High","Low","Close","Volume"
1976-01-11,22.95,22.98,22.6,22.63,346
1976-01-12,22.6,22.9,22.45,22.9,764
1976-01-13,23.15,23.15,22.81,22.82,666
1976-01-14,22.8,23.08,22.78,22.91,376
1976-01-15,23,23,22.73,22.75,790
1976-01-16,23.5,23.56,23.27,23.53,10309
1976-01-17,23.65,23.69,23.2,23.26,8363
1976-01-18,23.22,23.42,23.11,23.27,6179
1976-01-19,23.4,23.4,23.08,23.13,5912
1976-01-20,23.1,23.17,22.93,23.1,7240
1976-01-21,23.12,23.12,22.9,22.94,7071
1976-01-22,22.93,22.94,22.58,22.59,11546
1976-01-23,22.55,22.83,22.47,22.73,10023
1976-01-24,22.77,22.87,22.53,22.74,7101
1976-01-25,22.82,22.94,22.7,22.82,7126
1976-01-26,23,23.05,22.86,23.03,8985
1976-01-27,23.14,23.46,23.06,23.09,12495
1976-01-28,23.09,23.09,22.78,22.99,6312
1976-01-29,23,23.07,22.7,22.75,4851
1976-01-30,22.4,23.05,22.3,23.04,13526
1976-01-31,23.09,23.22,22.92,23.08,9536
1976-02-01,23.13,23.39,23.07,23.16,7334
1976-02-02,23.25,23.6,23.21,23.53,12760
1976-02-03,23.55,23.72,23.4,23.63,8459
1976-02-04,23.63,23.63,23.13,23.16,6259
1976-02-05,23.12,23.4,23.06,23.37,4507
1976-02-06,23.35,23.6,23.25,23.29,4211
1976-02-07,23.28,23.43,23.21,23.42,6824
1976-02-08,23.47,23.51,23.28,23.31,8325
1976-02-09,23.25,23.38,23.23,23.31,10175
1976-02-10,23.35,23.39,23.2,23.23,16620
1976-02-11,22.84,22.9,22.68,22.74,7868
1976-02-12,22.68,22.79,22.54,22.56,6571
1976-02-13,22.65,22.82,22.63,22.63,6072
1976-02-14,22.53,23.05,22.53,23.05,6013
1976-02-15,23,23.34,23,23.17,8714
1976-02-16,23.14,23.31,23.11,23.13,4922
1976-02-17,23.1,23.15,22.88,22.95,3396
1976-02-18,23.05,23.05,22.84,23,3223
1976-02-19,23.05,23.13,23.02,23.11,2499
1976-02-20,23.15,23.2,23,23.15,2055
1976-02-21,23.25,23.25,23.05,23.13,2324
1976-02-22,23.3,23.3,23.16,23.16,1353
1976-02-23,23.2,23.35,23.18,23.24,1514
1976-02-24,23.22,23.25,23.08,23.08,425
1976-02-25,23.26,23.29,23.06,23.09,6970
1976-02-26,23.05,23.05,22.71,22.79,9473
1976-02-27,23.02,23.18,22.87,22.88,3232
1976-02-28,22.88,23.06,22.85,22.86,5486
1976-02-29,22.8,22.9,22.66,22.71,12195
1976-03-01,22.71,22.86,22.66,22.71,9168
1976-03-02,22.68,23.03,22.68,23.03,7957
1976-03-03,23,23.14,22.92,23.01,7146
1976-03-04,23.2,23.2,22.88,22.95,7542
1976-03-05,23.1,23.15,22.96,23.15,5906
1976-03-06,23.11,23.16,23.03,23.1,5969
1976-03-07,23.15,23.5,23.1,23.47,5335
1976-03-08,24.65,24.65,24.15,24.48,4900
1976-03-09,24.7,24.86,24.4,24.65,4564
1976-03-10,24.55,24.58,24.33,24.55,4185
1976-03-11,24.65,24.65,24.38,24.45,3705
1976-03-12,24.51,24.51,24.13,24.27,3070
1976-03-13,24.2,24.2,24.07,24.14,3563
1976-03-14,24.02,24.02,23.76,23.83,518
1976-03-15,23.9,23.95,23.65,23.71,1154
1976-03-16,23.71,23.71,23.71,23.71,0
1976-03-17,24.22,24.28,24.12,24.21,4546
1976-03-18,24.3,24.37,24.15,24.36,4766
1976-03-19,24.42,24.48,24.15,24.16,5729
1976-03-20,24.17,24.2,24.01,24.11,8191
1976-03-21,24.15,24.15,23.85,23.87,11308
1976-03-22,23.8,23.89,23.65,23.76,14302
1976-03-23,23.6,23.82,23.57,23.8,6992
1976-03-24,23.82,23.9,23.69,23.86,5088
1976-03-25,23.88,24.05,23.61,23.99,10710
1976-03-26,24.01,24.08,23.81,23.86,6166
1976-03-27,23.8,23.95,23.73,23.93,4760
1976-03-28,23.88,23.91,23.75,23.87,4169
1976-03-29,23.85,23.94,23.77,23.93,4342
1976-03-30,24.05,24.13,23.8,23.98,10841
1976-03-31,23.89,24.04,23.66,23.84,9402
1976-04-01,23.84,23.9,23.67,23.67,10124
1976-04-02,23.68,23.98,23.68,23.93,10046
1976-04-03,23.88,24.09,23.66,23.72,10243
1976-04-04,23.73,24.06,23.62,24.01,10481
1976-04-05,24.12,24.12,23.85,23.97,8955
1976-04-06,24.02,24.03,23.68,23.7,9230
1976-04-07,23.65,24.08,23.64,24.03,11874
1976-04-08,23.97,24.01,23.87,23.89,9437
1976-04-09,23.9,24.35,23.9,24,14355
1976-04-10,24,24.23,23.96,24.22,9981
1976-04-11,24.7,24.7,24.35,24.47,6399
1976-04-12,24.48,24.85,24.48,24.82,6554
1976-04-13,25,25.04,24.57,24.65,7006
1976-04-14,24.73,25.12,24.6,25.12,5806
1976-04-15,25.12,25.4,24.95,25.29,6881
1976-04-16,25.36,26.1,25.35,26.02,5229
1976-04-17,25.55,25.89,25.55,25.78,5229
1976-04-18,25.75,25.75,24.97,24.97,4713
1976-04-19,24.95,25.2,24.8,24.95,4012
1976-04-20,25.25,25.45,25.1,25.1,197
1976-04-21,25.25,25.25,24.05,24.2,1400
1976-04-22,24.1,24.35,23.95,24.35,809
1976-04-23,24.4,24.4,24.25,24.26,874
1976-04-24,24.26,24.26,24.26,24.26,0
1976-04-25,24.55,24.65,24.33,24.4,8886
1976-04-26,24.3,24.33,23.8,23.85,20185
1976-04-27,23.85,24.2,23.82,24.15,10322
1976-04-28,24.1,24.27,24.09,24.25,5104
1976-04-29,24.45,24.52,24.26,24.42,9991
1976-04-30,24.35,24.35,23.88,23.92,7782
1976-05-01,24.33,24.62,24.1,24.16,9745
1976-05-02,24.16,24.39,24.06,24.1,6699
1976-05-03,24.12,24.2,23.96,24.04,6756
1976-05-04,24.02,24.07,23.43,23.87,12507
1976-05-05,23.95,24.23,23.9,24.16,6039
1976-05-06,24.12,24.18,23.99,24,4716
1976-05-07,23.92,24.2,23.56,24.17,10921
1976-05-08,24.4,24.4,24.17,24.22,4306
1976-05-09,24.4,24.45,23.76,23.84,8928
1976-05-10,24.05,24.14,23.86,23.9,6350
1976-05-11,23.84,24.22,23.78,24.18,6285
1976-05-12,24.2,24.33,24.03,24.04,4931
1976-05-13,24.1,24.15,23.96,24.09,3947
1976-05-14,24.1,24.55,24.1,24.41,5191
1976-05-15,24.52,24.7,24.32,24.61,6209
1976-05-16,24.61,24.68,24.34,24.66,5139
1976-05-17,24.65,25.03,24.62,24.93,7691
1976-05-18,24.93,24.95,24.63,24.85,4024
1976-05-19,24.92,25.2,24.91,24.97,6456
1976-05-20,24.94,25.13,24.84,24.86,7359
1976-05-21,24.84,25.01,24.73,24.79,12803
1976-05-22,24.95,25.17,24.92,25.06,8181
1976-05-23,25.05,25.3,24.9,24.9,3032
1976-05-24,24.88,25.16,24.85,24.97,2564
1976-05-25,25.25,25.25,24.8,24.96,1870
1976-05-26,24.97,25.03,24.64,24.85,2767
1976-05-27,25,25,24.52,24.52,1092
1976-05-28,24.5,24.55,24.2,24.46,912
1976-05-29,24.52,24.55,24.3,24.44,465
1976-05-30,24.4,24.4,24.04,24.08,794
1976-05-31,24.08,24.1,23.95,24,146
1976-06-01,24,24,23.4,23.53,970
1976-06-02,23.6,23.75,23.6,23.65,283
1976-06-03,23.55,23.87,23.55,23.74,284
1976-06-04,23.65,23.68,23.43,23.55,129
1976-06-05,23.6,23.75,23.51,23.51,133
1976-06-06,23.28,23.48,23.21,23.45,15851
1976-06-07,23.6,23.73,23.52,23.63,8162
1976-06-08,23.5,23.59,23.31,23.32,8146
1976-06-09,23.25,23.51,23.25,23.29,7976
1976-06-10,23.31,24.02,23.31,23.97,14734
1976-06-11,24.03,24.27,23.77,23.88,13402
1976-06-12,24.05,24.1,23.64,23.78,8597
1976-06-13,23.9,24.2,23.62,24.14,9015
1976-06-14,24.05,24.22,23.8,23.85,7990
