,Index,Open,High,Low,Close,Volume,Series,macd,rsi,cci,adx,turbulence
0,19760111,25.58,25.7,24.71,25.17,32745,1,0.0,100.0,66.666667,100.0,0.0
0,19760111,0.739,0.744,0.7075,0.7156,21171,2,0.0,100.0,-66.666667,100.0,0.0
0,19760111,236.2,237.3,235.9,236.3,1440,3,0.0,100.0,66.666667,100.0,0.0
0,19760111,22.95,22.98,22.6,22.63,346,4,0.0,100.0,66.666667,100.0,0.0
0,19760111,115.1,115.25,110.25,111.8,978,5,0.0,100.0,-66.666667,100.0,0.0
0,19760111,0.74,0.7417,0.7395,0.7406,10438,6,0.0,100.0,66.666667,100.0,0.0
0,19760111,8988.0,8998.0,8977.0,8982.0,12208,7,0.0,0.0,66.666667,100.0,0.0
0,19760111,0.92,0.92,0.901,0.901,504,8,0.0,100.0,66.666667,100.0,0.0
0,19760111,386.5,386.5,386.5,386.5,0,9,0.0,0.0,-66.666667,100.0,0.0
0,19760111,62.6,63.3,62.6,63.17,561,10,0.0,100.0,66.666667,100.0,0.0
1,19760112,25.25,25.54,24.9,25.42,26997,1,0.005609,100.0,66.666667,100.0,0.0
1,19760112,0.718,0.724,0.709,0.7229,15126,2,0.000164,100.0,-66.666667,100.0,0.0
1,19760112,236.0,238.0,235.5,236.8,3107,3,0.011218,100.0,66.666667,100.0,0.0
1,19760112,22.6,22.9,22.45,22.9,764,4,0.006058,100.0,66.666667,100.0,0.0
1,19760112,110.8,112.8,110.5,112.15,347,5,0.007853,100.0,-66.666667,100.0,0.0
1,19760112,0.7409,0.7423,0.7406,0.7418,4834,6,2.7e-05,100.0,66.666667,100.0,0.0
1,19760112,8990.0,8999.0,8979.0,8980.0,10748,7,-0.044872,0.0,66.666667,100.0,0.0
1,19760112,0.909,0.934,0.909,0.93,587,8,0.000651,100.0,66.666667,100.0,0.0
1,19760112,386.4,386.4,386.4,386.4,0,9,-0.002244,0.0,-66.666667,100.0,0.0
1,19760112,63.15,63.6,63.15,63.52,530,10,0.007853,100.0,66.666667,100.0,0.0
2,19760113,25.63,25.85,25.45,25.79,21595,1,0.018621,100.0,100.0,100.0,0.0
2,19760113,0.729,0.741,0.729,0.7406,11679,2,0.000758,100.0,100.0,100.0,0.0
2,19760113,237.5,239.0,233.2,234.4,1341,3,-0.06013,16.763006,-100.0,54.535274,0.0
2,19760113,23.15,23.15,22.81,22.82,666,4,0.005238,76.539589,100.0,26.582278,0.0
2,19760113,112.25,112.25,111.0,111.65,469,5,-0.005499,40.357853,-69.411765,100.0,0.0
2,19760113,0.7417,0.7446,0.7415,0.7442,6768,6,0.000109,100.0,100.0,100.0,0.0
2,19760113,8961.0,8978.0,8948.0,8957.0,11950,7,-0.770404,0.0,-100.0,93.952033,0.0
2,19760113,0.9375,0.941,0.931,0.941,387,8,0.00117,100.0,92.253521,100.0,0.0
2,19760113,386.4,386.4,386.4,386.4,0,9,-0.002859,0.0,-50.0,100.0,0.0
2,19760113,63.5,63.65,63.45,63.6,660,10,0.012487,100.0,72.791519,100.0,0.0
3,19760114,25.87,26.05,25.55,25.92,28551,1,0.028776,100.0,84.752892,100.0,0.0
3,19760114,0.74,0.743,0.7325,0.7363,12728,2,0.000854,84.768757,68.276325,100.0,0.0
3,19760114,235.0,235.0,228.6,229.7,1244,3,-0.260798,6.240261,-133.333333,82.504421,0.0
3,19760114,22.8,23.08,22.78,22.91,376,4,0.007986,81.571213,65.443425,17.361392,0.0
3,19760114,111.7,112.0,110.7,111.5,265,5,-0.016853,34.054492,-91.609977,100.0,0.0
3,19760114,0.7436,0.7451,0.7421,0.745,6818,6,0.000172,100.0,82.5,100.0,0.0
3,19760114,8929.0,8945.0,8926.0,8937.0,10166,7,-1.803602,0.0,-111.309524,96.467203,0.0
