"Index","Open","High","Low","Close","Volume"
1976-01-11,115.1,115.25,110.25,111.8,978
1976-01-12,110.8,112.8,110.5,112.15,347
1976-01-13,112.25,112.25,111,111.65,469
1976-01-14,111.7,112,110.7,111.5,265
1976-01-15,111.5,111.6,110,110,458
1976-01-16,109.9,110,107.9,107.95,1065
1976-01-17,107.9,110,107.55,110,534
1976-01-18,110.45,111,110.05,111,514
1976-01-19,109.5,115,109.5,113.8,491
1976-01-20,110.25,110.5,109.5,109.5,666
1976-01-21,108.75,109.1,108.5,108.55,250
1976-01-22,107,107.9,105.25,106.8,741
1976-01-23,106,107.5,106,106.8,94
1976-01-24,106.8,107.1,106.05,107.1,140
1976-01-25,107.1,109.3,107,109.3,78
1976-01-26,109.9,112,109.5,111.95,216
1976-01-27,112.3,112.7,112.25,112.25,701
1976-01-28,112,112,107.3,107.3,0
1976-01-29,97.65,100.5,97.65,100.35,3227
1976-01-30,100.35,100.5,99.25,99.6,561
1976-01-31,100,100.1,99.3,99.9,315
1976-02-01,100.6,100.6,99,99.15,897
1976-02-02,99.25,100.25,99.1,99.75,623
1976-02-03,100.5,101,100.25,101,930
1976-02-04,100.8,101.2,96.5,97.15,2812
1976-02-05,97.25,98,96.55,96.6,1907
1976-02-06,96.65,98.25,96.3,96.55,1127
1976-02-07,96.75,97,96.45,96.45,353
1976-02-08,96.8,96.8,94.6,94.9,2024
1976-02-09,95.2,97.4,95,97,1296
1976-02-10,96.6,97.3,95,97.15,0
1976-02-11,97.7,97.9,95.1,95.4,1269
1976-02-12,95.2,96.4,95.2,96.3,661
1976-02-13,96.5,96.7,96.05,96.35,337
1976-02-14,96.35,96.9,94.5,94.85,1223
1976-02-15,94.8,95.1,93.7,95.05,1905
1976-02-16,94.25,94.6,88.25,89,2683
1976-02-17,89.6,91.9,89.6,91.2,1616
1976-02-18,91.25,91.6,90.3,90.85,678
1976-02-19,90.85,91.4,90.5,90.75,861
1976-02-20,91.7,93.2,91.5,92.4,1143
1976-02-21,93.1,93.2,91.25,91.4,1459
1976-02-22,90.9,91.5,89.6,90.4,1414
1976-02-23,90.75,90.9,88.8,88.85,717
1976-02-24,89,90.1,88.1,88.2,1214
1976-02-25,89.25,89.5,87.25,87.4,2034
1976-02-26,86.4,86.4,82.2,82.9,2513
1976-02-27,83.1,84.5,82.3,82.4,1136
1976-02-28,82.8,83.6,78,78.1,1884
1976-02-29,78.1,78.1,76,76.5,1869
1976-03-01,76.25,78.2,75.6,75.65,1939
1976-03-02,74.7,77.6,74.35,75.6,908
1976-03-03,75.75,76.5,75.25,76.4,383
1976-03-04,77.9,78.7,77.45,78.3,691
1976-03-05,78.9,79.4,78.5,78.55,228
1976-03-06,78.85,79.3,78.2,79.15,421
1976-03-07,78.15,78.15,76,76,434
1976-03-08,76,76,74.1,74.1,162
1976-03-09,74.1,76.35,73.15,76.35,198
1976-03-10,80.5,83,79.8,82.35,2747
1976-03-11,81.85,82,79.2,79.75,2041
1976-03-12,80.05,80.7,80,80.4,1464
1976-03-13,80.8,81.5,79.75,79.9,1141
1976-03-14,86.4,87.75,85.7,86.65,2918
1976-03-15,86.9,88.5,86.8,86.85,2117
1976-03-16,87.5,87.55,82.25,83.9,3157
1976-03-17,83.9,84.1,82.6,83.5,1466
1976-03-18,85.1,93.5,85.1,93.5,6415
1976-03-19,93.8,99,91,93.75,5959
1976-03-20,92.5,92.9,88.1,88.45,3923
1976-03-21,88.45,89,86.5,87.3,1732
1976-03-22,89.5,89.5,87.25,87.35,2246
1976-03-23,85,87.35,85,86.5,2033
1976-03-24,86.8,86.85,84.05,84.15,2166
1976-03-25,84.9,87.7,84.3,86.55,2835
1976-03-26,86.2,86.2,84.5,85.05,1569
1976-03-27,85.65,85.65,82.7,83.3,2149
1976-03-28,82.85,82.85,80.5,80.65,2821
1976-03-29,79.6,81,78,79.9,3531
1976-03-30,72.5,74.75,72.5,74.55,4446
1976-03-31,75,77.4,74.55,76.9,2597
1976-04-01,76.9,79.5,76.8,78.5,2116
1976-04-02,79,79.7,78.5,78.7,1274
1976-04-03,78.25,79.9,77.6,79.8,1459
1976-04-04,80,82.6,80,81.15,1723
1976-04-05,81.2,81.2,78.75,79.05,1805
1976-04-06,79.5,80.3,78.7,79.75,2532
1976-04-07,79.95,80.3,79.2,79.8,1521
1976-04-08,79.5,79.8,78.7,78.8,1771
1976-04-09,78.6,78.7,77.1,77.25,1864
1976-04-10,76.9,77.05,75.8,76.4,2630
1976-04-11,75.6,79.4,75.5,79,828
1976-04-12,80,85,80,84.75,632
1976-04-13,86,86,83,84.45,357
1976-04-14,85.35,85.7,85.1,85.7,176
1976-04-15,86,86.3,84,84.75,105
1976-04-16,84.75,84.85,83,83.4,228
1976-04-17,82.5,82.75,79.5,81.55,3959
1976-04-18,81.45,83.2,80.3,81.95,2810
1976-04-19,81.9,85.15,81.65,83.3,2030
1976-04-20,83,83.1,81.5,82.65,1012
1976-04-21,82.9,84.5,82.9,83.65,1019
1976-04-22,83.65,85.75,82.3,85.6,1503
1976-04-23,86,86.9,84.4,84.95,2531
1976-04-24,84.95,85.45,84.45,84.8,1092
1976-04-25,85.25,85.3,83.5,83.7,903
1976-04-26,83.2,85,82.6,84.7,1701
1976-04-27,85,85.5,83.2,83.35,1197
1976-04-28,82.85,82.95,81.7,81.8,1656
1976-04-29,82.25,82.7,79.2,79.45,3366
1976-04-30,78,78,76,76.35,4797
1976-05-01,76.1,76.75,75.5,76.15,2524
1976-05-02,77,77.55,76.5,77.35,1528
1976-05-03,78.4,79.5,76.9,77.05,2350
1976-05-04,76.75,77,73.5,74.55,3167
1976-05-05,75.4,76,74.55,74.9,1162
1976-05-06,75,76,72.6,72.8,1665
1976-05-07,72.8,73.9,72.1,73.6,1200
1976-05-08,74,74.8,74,74,802
1976-05-09,73.5,75.75,73.5,75.55,1525
1976-05-10,76,76.25,75.2,75.65,1182
1976-05-11,75.7,75.7,73.9,74.8,1501
1976-05-12,74.55,77,74.5,76.7,1161
1976-05-13,76.9,76.9,75.3,75.7,684
1976-05-14,75.6,76.2,75.1,75.5,703
